Alfredo Talavera Díaz,1,Portero,0,Talavera
Miguel Ángel Centeno Báez,12,Portero,0,Centeno
Sergio Arturo Pérez Guadarrama,25,Portero,0,S.Perez
Ernesto Sánchez Mena,30,Portero,0,Sanchez
Diego Martín Novaretti,2,Defensa,1,Novaretti
Fausto Manuel Pinto Rosas,3,Defensa,0,Pinto
Francisco Gamboa Gómez,4,Defensa,0,Gamboa
Carlos Gerardo Rodríguez Serrano,6,Defensa,0,Rodriguez
Marvin Gabriel Cabrera Ibarra,7,Defensa,0,Cabrera
Héctor Acosta Quintero,13,Defensa,0,Acosta
Édgar Esteban Dueñas Peñaflor,14,Defensa,0,Dueñas
Carlos Alberto Galeana Irra,16,Defensa,0,Galeana
Wilson Tiago Matias,5,Medio,1,Tiago
Lucas Antonio Silva de Oliveira,8,Medio,0,Silva
Antonio Naelson Matías,10,Medio,0,Sinha
Carlos Esquivel Silva,11,Medio,0,Esquivel
Antonio Ríos Martínez,15,Medio,0,Rios
Xavier Iván Báez Gamiño,18,Medio,0,Baez
Edy Germán Brambila Rosales,19,Medio,0,Brambila
Gabriel Velasco Gutiérrez,21,Medio,0,Velasco
Erbin Alejandro Trejo Macías,26,Medio,0,Trejo
Renato Josué Román Arce,28,Medio,0,Roman
Juan Carlos Cacho Gutiérrez,9,Delantero,0,Cacho
Arturo Tapia González,17,Delantero,0,Tapia
Flavio Jesús Santos Carrillo,20,Delantero,0,F.Santos
Édgar Milciades Benítez Santander,23,Delantero,1,Benitez
Luis Carlos Tejada Hansell,29,Delantero,1,Tejada
