Oswaldo Javier Sánchez Ibarra,1,Portero,0,Oswaldo
Miguel Becerra González,25,Portero,0,Becerra
Julio José González Vela-Alvizu,32,Portero,0,Gonzalez
Oswaldo Alanís Pantoja,2,Defensa,0,Alanis
Jorge Iván Estrada Manjarrez,4,Defensa,0,Estrada
Aarón Galindo Rubio,5,Defensa,0,Galindo
Rafael Alejandro Figueroa Gómez,19,Defensa,0,Figueroa
Osmar Mares Martínez,20,Defensa,0,Mares
Felipe Abdiel Baloy Ramírez,23,Defensa,1,Baloy
César Alberto Ibañez Jiménez,38,Defensa,0,Ibañez
Kenyi Fernando Adachi García,57,Defensa,0,Adachi
Carlos Javier Torres Zapata,67,Defensa,0,Torres
Marc Crosas Luque,6,Medio,1,Crosas
Édgar Gerardo Lugo Aranda,7,Medio,0,Lugo
Juan Pablo Rodríguez Guerrero,8,Medio,0,Chato
Mauro Emiliano Cejas,10,Medio,1,Cejas
Néstor Calderón Enríquez,11,Medio,0,Calderon
Alejandro Martínez Rodríguez,15,Medio,0,Martinez
Rodolfo Salinas Ortiz,17,Medio,0,Salinas
Carlos Andrei Parra Miranda,49,Medio,0,Parra
Eduardo Palacios Montaña,53,Medio,0,Palacios
Héctor Benjamín Joya Jiménez,54,Medio,0,Joya
Carlos Darwin Quintero Villalba,3,Delantero,1,Quintero
Andrés Yair Rentería Morelo,9,Delantero,1,Renteria
Hérculez Gómez Hurtado,16,Delantero,0,Herculez
Oribe Peralta Morones,24,Delantero,0,Oribe
Cándido Saúl Ramírez Montes,37,Delantero,0,Candido
Mario Alberto Cárdenas Virrey,64,Delantero,0,Cardenas
