Moisés  Muñóz,23,PORTERO,0,Muñoz
Hugo  González,1,PORTERO,0,Gonzalez
Carlos López,12,PORTERO,0,Lopez
Andrés Ademar Rodríguez,29,DEFENSA,0,Rodriguez
Erik  Pimentel,2,DEFENSA,0,Pimientel 
Jorge Reyes,20,DEFENSA,0,J. Reyes
Miguel  Layún,19,DEFENSA,0,Layun 
Juan Carlos Valenzuela,6,DEFENSA,0,Topo
 Paul Aguilar,22,DEFENSA,0,Aguilar
 Adrián Aldrete,16,DEFENSA,0,Aldrete
Efraín Juárez,4,DEFENSA,0,Juárez
 Aquivaldo Mosquera,3,DEFENSA,1,Aquivaldo
 Diego  Reyes,13,DEFENSA,0,D. Reyes
 Irving Jassiel García,30,DEFENSA,0,Irving
Daniel Acosta,27,DEFENSA,0,Acosta
Ventura Alvarado,21,DEFENSA,0,Alvarado
 Patricio Treviño,33,DEFENSA,0,Treviño
 Daniel  Montenegro,10,MEDIO,1,Rolfi
Rosinei Adolfo,8,MEDIO,1,Rosinei
Jorge Alberto Urias,25,MEDIO,0,Urias
Rubens Sambueza,14,MEDIO,1,Sambueza
Jesús Molina,5,MEDIO,0,Molina
José María Cárdenas,7,MEDIO,0,Chema
Christian  Bermúdez,18,MEDIO,0,Hobbit
 Juan Carlos Medina,26,MEDIO,0,Medina
Pedro Antonio García,15,MEDIO,0,Pedro Garcia
Antonio López,17,DELANTERO,0,Tony Lopez
 Christian  Benítez,11,DELANTERO,1,Chucho
Martín Zúñiga,28,DELANTERO,0,zuñiga
Raúl Alonso Jiménez,9,DELANTERO,0,Jimenez
