Edgar Hern?ndez,23,PORTERO,0,E. Hdez
Fabi?n Israel Villase?or,1,PORTERO,0,Villase?or
Jes?s Castillo,35,DEFENSA,0,Castillo
George Corral,4,DEFENSA,0,Corral
Omar Alejandro Flores,5,DEFENSA,0,O.Flores
Leonardo Bedolla,15,DEFENSA,0,Bedolla
Miguel ?ngel Mart?nez,2,DEFENSA,0,M.Martinez
Cristian Felipe Oca?a,25,DEFENSA,0,Oca?a
Cristian Dami?n Trombetta,28,DEFENSA,1,Trombetta
 Mariano Trujillo,16,MEDIO,0,Trujillo
Jorge  Rodr?guez,10,MEDIO,1,J. Rdez
Carlos Alberto Reyes,27,MEDIO,0,Reyes
Luis Ricardo Esqueda,18,MEDIO,0,Esqueda
Gerardo Espinoza,6,MEDIO,0,G.Espinoza
Elgabry Rangel,13,MEDIO,0,Elgabry
?Luis Miguel Noriega,14,MEDIO,0,Noriega
?Yasser  Corona,7,MEDIO,0,Yasser
Alan Zamora,8,MEDIO,0,Zamora
Jorge Alejandro Z?rate,26,MEDIO,0,Zarate
Armando Cipriano Zamorano,17,MEDIO,0,A. Zamorano
Edgar Andrade,19,MEDIO,0,Andrade
Kevin Rusell Guti?rrez,30,MEDIO,0,K. Gutierrez
David Alfredo Andrade,24,MEDIO,0,D.Andrade
Franco  Arizala,20,DELANTERO,1,Arizala
Antonio Salazar,12,DELANTERO,0,Salazar
Luis Gabriel Rey,11,DELANTERO,1,Rey
Jhon Andr?s C?rdoba,9,DELANTERO,1,Cordoba 
